RNA,protein,label
1073,72,1
1073,108,1
1073,115,1
1074,72,1
1075,72,1
1075,108,1
1075,116,1
1076,72,1
1076,108,1
1077,72,1
1077,108,1
1078,72,1
1079,72,1
1079,108,1
1080,72,1
1080,87,1
1080,89,1
1080,98,1
1080,99,1
1080,108,1
1080,112,1
1080,113,1
1080,114,1
1080,115,1
1080,116,1
1081,72,1
1081,108,1
1081,112,1
1081,113,1
1081,114,1
1081,116,1
1082,72,1
1082,115,1
1082,116,1
1083,72,1
1083,108,1
1083,114,1
1084,72,1
1084,108,1
1085,72,1
1085,89,1
1085,96,1
1085,108,1
1085,111,1
1085,113,1
1085,114,1
1085,116,1
1086,72,1
1086,108,1
1086,113,1
1087,72,1
1087,73,1
1087,113,1
1088,72,1
1088,73,1
1088,90,1
1088,96,1
1088,108,1
1088,109,1
1088,111,1
1088,114,1
1089,72,1
1089,108,1
1089,114,1
1089,116,1
1090,72,1
1090,86,1
1090,87,1
1090,88,1
1090,89,1
1090,90,1
1090,96,1
1090,97,1
1090,100,1
1090,108,1
1090,111,1
1090,113,1
1090,114,1
1090,115,1
1090,116,1
1091,72,1
1091,73,1
1091,108,1
1091,113,1
1092,72,1
1092,108,1
1093,72,1
1093,108,1
1093,113,1
1093,116,1
1094,72,1
1094,108,1
1095,72,1
1095,108,1
1095,111,1
1096,72,1
1096,108,1
1096,113,1
1096,116,1
1097,72,1
1097,108,1
1098,72,1
1098,73,1
1098,108,1
1098,113,1
1098,114,1
1098,115,1
1098,116,1
1099,72,1
1099,73,1
1100,72,1
1100,108,1
1100,115,1
1100,116,1
1101,72,1
1101,90,1
1101,96,1
1101,108,1
1101,113,1
1101,114,1
1102,72,1
1102,113,1
1102,115,1
1103,72,1
1103,113,1
1104,72,1
1105,72,1
1105,73,1
1105,108,1
1105,113,1
1105,114,1
1106,72,1
1106,73,1
1106,108,1
1106,113,1
1106,114,1
1107,72,1
1107,73,1
1107,108,1
1107,113,1
1107,114,1
1108,72,1
1108,96,1
1108,108,1
1108,113,1
1109,72,1
1109,108,1
1109,116,1
1110,72,1
1111,72,1
1111,108,1
1112,72,1
1112,108,1
1112,112,1
1112,113,1
1112,114,1
1112,116,1
1113,72,1
1113,114,1
1114,72,1
1114,108,1
1115,72,1
1115,108,1
1115,114,1
1116,72,1
1116,108,1
1117,72,1
1117,108,1
1118,72,1
1118,108,1
1118,116,1
1119,72,1
1119,108,1
1120,72,1
1121,72,1
1121,86,1
1121,96,1
1121,97,1
1121,108,1
1121,109,1
1121,113,1
1121,115,1
1121,116,1
1122,72,1
1122,108,1
1122,113,1
1122,115,1
1123,72,1
1123,108,1
1123,113,1
1123,114,1
1124,72,1
1124,108,1
1124,114,1
1124,115,1
1124,116,1
1125,72,1
1125,108,1
1125,111,1
1125,112,1
1125,113,1
1125,114,1
1126,72,1
1126,108,1
1126,111,1
1126,113,1
1126,114,1
1126,115,1
1126,116,1
1127,72,1
1127,108,1
1127,114,1
1128,72,1
1128,108,1
1129,72,1
1129,108,1
1129,113,1
1129,114,1
1130,72,1
1130,99,1
1130,108,1
1130,113,1
1130,114,1
1131,72,1
1131,113,1
1132,72,1
1132,73,1
1132,86,1
1132,87,1
1132,89,1
1132,91,1
1132,103,1
1132,104,1
1132,108,1
1132,113,1
1132,114,1
1132,115,1
1132,116,1
1133,72,1
1133,73,1
1133,89,1
1133,95,1
1133,108,1
1133,111,1
1133,112,1
1133,113,1
1133,114,1
1133,115,1
1133,116,1
1134,72,1
1134,108,1
1135,72,1
1135,108,1
1135,114,1
1136,72,1
1136,73,1
1136,90,1
1136,115,1
1137,72,1
1138,72,1
1138,108,1
1138,115,1
1139,72,1
1139,96,1
1139,108,1
1139,111,1
1140,72,1
1140,73,1
1140,98,1
1140,108,1
1140,112,1
1140,113,1
1140,114,1
1141,72,1
1141,79,1
1141,108,1
1141,111,1
1142,72,1
1143,72,1
1143,108,1
1144,72,1
1144,73,1
1144,81,1
1144,108,1
1144,113,1
1144,115,1
1145,72,1
1145,108,1
1146,72,1
1146,87,1
1146,88,1
1146,89,1
1146,90,1
1146,108,1
1146,111,1
1146,113,1
1147,6,1
1147,72,1
1147,77,1
1147,79,1
1147,82,1
1147,87,1
1147,90,1
1147,97,1
1147,100,1
1147,108,1
1147,113,1
1147,114,1
1147,115,1
1147,116,1
1148,72,1
1148,108,1
1148,113,1
1149,72,1
1149,108,1
1149,113,1
1149,115,1
1150,72,1
1150,90,1
1150,91,1
1150,96,1
1150,97,1
1150,108,1
1150,115,1
1150,116,1
1151,72,1
1151,73,1
1151,108,1
1151,113,1
1151,116,1
1152,72,1
1152,108,1
1153,72,1
1153,108,1
1153,114,1
1154,72,1
1154,74,1
1154,77,1
1154,78,1
1154,79,1
1154,82,1
1154,88,1
1154,90,1
1154,91,1
1154,96,1
1154,97,1
1154,101,1
1154,105,1
1154,108,1
1154,109,1
1154,115,1
1154,116,1
1155,72,1
1155,73,1
1155,108,1
1155,113,1
1155,114,1
1156,72,1
1156,90,1
1156,100,1
1156,108,1
1156,115,1
1156,116,1
1157,72,1
1157,88,1
1157,108,1
1157,111,1
1157,113,1
1157,114,1
1157,115,1
1157,116,1
1158,72,1
1158,108,1
1158,113,1
1158,114,1
1159,72,1
1159,108,1
1160,72,1
1160,108,1
1160,113,1
1160,114,1
1161,72,1
1162,72,1
1162,87,1
1162,90,1
1162,100,1
1162,108,1
1162,113,1
1162,114,1
1162,115,1
1162,116,1
1163,72,1
1163,108,1
1164,72,1
1164,108,1
1164,114,1
1165,72,1
1165,73,1
1165,77,1
1165,108,1
1165,113,1
1166,72,1
1166,76,1
1166,77,1
1166,90,1
1166,97,1
1166,108,1
1166,115,1
1167,72,1
1167,87,1
1167,88,1
1167,89,1
1167,90,1
1167,91,1
1167,96,1
1167,97,1
1167,108,1
1167,111,1
1167,113,1
1167,114,1
1167,115,1
1167,116,1
1168,72,1
1168,78,1
1168,82,1
1168,87,1
1168,89,1
1168,90,1
1168,96,1
1168,97,1
1168,104,1
1168,106,1
1168,108,1
1168,109,1
1168,111,1
1168,113,1
1168,114,1
1168,116,1
1169,72,1
1169,82,1
1169,108,1
1169,116,1
1170,72,1
1170,82,1
1170,108,1
1170,114,1
1170,116,1
1171,72,1
1171,82,1
1171,96,1
1171,98,1
1171,99,1
1171,104,1
1171,108,1
1171,116,1
1172,72,1
1172,82,1
1172,87,1
1172,89,1
1172,90,1
1172,96,1
1172,97,1
1172,99,1
1172,108,1
1172,109,1
1172,113,1
1172,114,1
1173,72,1
1173,73,1
1173,108,1
1173,113,1
1173,114,1
1173,115,1
1173,116,1
1174,72,1
1174,90,1
1174,104,1
1174,108,1
1174,113,1
1175,72,1
1175,81,1
1175,91,1
1175,96,1
1175,108,1
1175,115,1
1175,116,1
1176,72,1
1176,108,1
1176,113,1
1176,114,1
1177,82,1
1178,72,1
1178,108,1
1179,72,1
1179,73,1
1179,108,1
1179,115,1
1179,116,1
1180,72,1
1180,108,1
1180,113,1
1180,114,1
1181,72,1
1181,108,1
1182,72,1
1182,108,1
1182,114,1
1183,72,1
1183,113,1
1184,72,1
1184,108,1
1184,115,1
1184,116,1
1185,72,1
1185,108,1
1185,113,1
1185,114,1
1186,79,1
1186,108,1
1187,72,1
1187,108,1
1187,113,1
1188,72,1
1188,73,1
1188,108,1
1188,111,1
1188,113,1
1188,114,1
1189,72,1
1189,108,1
1190,72,1
1190,108,1
1191,72,1
1191,96,1
1191,100,1
1191,108,1
1191,113,1
1191,114,1
1192,72,1
1192,87,1
1192,88,1
1192,96,1
1192,105,1
1192,108,1
1192,113,1
1192,115,1
1192,116,1
1193,72,1
1193,108,1
1194,72,1
1194,73,1
1194,96,1
1194,108,1
1194,116,1
1195,72,1
1195,108,1
1195,113,1
1195,115,1
1196,72,1
1196,108,1
1196,113,1
1196,114,1
1197,72,1
1197,108,1
1197,113,1
1197,114,1
1198,72,1
1198,73,1
1198,108,1
1198,111,1
1198,113,1
1198,114,1
1198,116,1
1199,72,1
1199,73,1
1199,108,1
1199,116,1
1200,72,1
1201,72,1
1201,105,1
1201,108,1
1202,72,1
1202,108,1
1203,72,1
1203,73,1
1203,98,1
1203,108,1
1203,109,1
1203,113,1
1203,114,1
1203,115,1
1203,116,1
1204,72,1
1204,108,1
1204,114,1
1205,72,1
1205,108,1
1205,111,1
1206,72,1
1206,105,1
1206,108,1
1206,114,1
1207,72,1
1207,113,1
1208,72,1
1208,99,1
1208,108,1
1209,72,1
1209,113,1
1210,72,1
1210,108,1
1210,114,1
1211,72,1
1211,108,1
1211,113,1
1212,72,1
1213,72,1
1213,108,1
1214,73,1
1214,108,1
1215,72,1
1215,90,1
1215,91,1
1215,96,1
1215,99,1
1215,101,1
1215,108,1
1215,111,1
1215,115,1
1215,116,1
1216,72,1
1216,73,1
1216,108,1
1216,113,1
1216,114,1
1216,115,1
1217,72,1
1217,73,1
1217,87,1
1217,88,1
1217,108,1
1217,113,1
1217,114,1
1217,115,1
1217,116,1
1218,72,1
1218,86,1
1218,87,1
1218,89,1
1218,96,1
1218,97,1
1218,100,1
1218,108,1
1218,113,1
1218,114,1
1218,115,1
1218,116,1
1219,6,1
1219,72,1
1219,87,1
1219,95,1
1219,108,1
1219,111,1
1219,113,1
1219,114,1
1219,116,1
1220,72,1
1220,108,1
1220,112,1
1220,113,1
1220,114,1
1221,72,1
1221,73,1
1221,81,1
1221,108,1
1221,114,1
1221,116,1
1222,72,1
1222,108,1
1223,72,1
1223,108,1
1223,113,1
1223,114,1
1224,72,1
1224,108,1
1224,115,1
1225,72,1
1225,73,1
1225,89,1
1225,90,1
1225,96,1
1225,100,1
1225,108,1
1225,111,1
1225,113,1
1225,115,1
1225,116,1
1226,72,1
1226,87,1
1226,90,1
1226,100,1
1226,108,1
1226,109,1
1226,115,1
1226,116,1
1227,72,1
1227,108,1
1227,114,1
1227,115,1
1227,116,1
1228,6,1
1228,72,1
1228,77,1
1228,78,1
1228,80,1
1228,82,1
1228,87,1
1228,90,1
1228,91,1
1228,96,1
1228,97,1
1228,100,1
1228,103,1
1228,104,1
1228,108,1
1228,109,1
1228,111,1
1228,113,1
1228,115,1
1228,116,1
1229,72,1
1229,90,1
1229,91,1
1229,111,1
1230,72,1
1230,90,1
1230,108,1
1230,109,1
1230,115,1
1231,72,1
1231,108,1
1232,72,1
1232,73,1
1232,78,1
1232,108,1
1232,113,1
1233,72,1
1233,108,1
1233,114,1
1234,72,1
1234,108,1
1234,114,1
1235,72,1
1235,108,1
1235,114,1
1236,72,1
1236,73,1
1236,113,1
1236,114,1
1237,72,1
1237,108,1
1237,113,1
1237,116,1
1238,72,1
1238,108,1
1239,72,1
1239,108,1
1239,116,1
1240,72,1
1240,108,1
1240,113,1
1241,72,1
1241,96,1
1241,108,1
1241,113,1
1241,114,1
1241,116,1
1242,72,1
1242,73,1
1242,87,1
1242,88,1
1242,90,1
1242,91,1
1242,96,1
1242,97,1
1242,100,1
1242,101,1
1242,108,1
1242,109,1
1242,113,1
1242,115,1
1243,72,1
1243,108,1
1243,113,1
1243,114,1
1244,72,1
1244,104,1
1244,108,1
1244,113,1
1244,114,1
1244,116,1
1245,72,1
1246,72,1
1246,108,1
1246,113,1
1246,114,1
1247,72,1
1247,73,1
1247,86,1
1247,87,1
1247,90,1
1247,91,1
1247,96,1
1247,99,1
1247,100,1
1247,101,1
1247,103,1
1247,104,1
1247,106,1
1247,108,1
1247,109,1
1247,111,1
1247,113,1
1247,114,1
1247,115,1
1247,116,1
1248,72,1
1248,88,1
1248,108,1
1248,111,1
1249,72,1
1249,108,1
1250,72,1
1250,73,1
1250,87,1
1250,88,1
1250,108,1
1250,111,1
1250,112,1
1250,113,1
1250,116,1
1251,72,1
1251,108,1
1252,72,1
1252,108,1
1253,72,1
1253,113,1
1253,114,1
1254,72,1
1254,108,1
1255,72,1
1255,108,1
1255,111,1
1255,113,1
1255,114,1
1256,72,1
1256,108,1
1256,113,1
1256,114,1
1256,115,1
1257,72,1
1257,108,1
1258,72,1
1258,108,1
1259,72,1
1259,108,1
1259,111,1
1260,72,1
1260,108,1
1260,114,1
1260,116,1
1261,72,1
1261,90,1
1261,96,1
1261,108,1
1261,115,1
1261,116,1
1262,72,1
1262,73,1
1262,108,1
1262,114,1
1262,115,1
1262,116,1
1263,72,1
1263,81,1
1263,108,1
1263,113,1
1263,115,1
1264,72,1
1264,108,1
1265,72,1
1265,108,1
1265,115,1
1266,72,1
1266,108,1
1267,72,1
1267,108,1
1268,72,1
1268,76,1
1268,82,1
1268,108,1
1268,111,1
1269,72,1
1269,108,1
1270,72,1
1270,108,1
1270,113,1
1270,114,1
1271,72,1
1271,73,1
1271,108,1
1271,111,1
1271,113,1
1271,114,1
1272,72,1
1272,108,1
1272,113,1
1273,72,1
1273,73,1
1273,87,1
1273,90,1
1273,91,1
1273,95,1
1273,97,1
1273,99,1
1273,100,1
1273,101,1
1273,103,1
1273,105,1
1273,108,1
1273,110,1
1273,111,1
1273,115,1
1273,116,1
1274,72,1
1274,108,1
1275,72,1
1275,108,1
1275,113,1
1276,72,1
1276,90,1
1276,99,1
1276,108,1
1276,115,1
1277,72,1
1277,108,1
1278,72,1
1278,73,1
1278,96,1
1278,108,1
1278,114,1
1278,115,1
1278,116,1
1279,72,1
1279,108,1
1280,72,1
1280,90,1
1280,91,1
1280,103,1
1280,108,1
1280,115,1
1280,116,1
1281,72,1
1281,73,1
1281,91,1
1281,96,1
1281,100,1
1281,108,1
1281,109,1
1281,111,1
1281,114,1
1281,115,1
1281,116,1
1282,72,1
1282,108,1
1282,113,1
1282,114,1
1282,115,1
1282,116,1
1283,72,1
1283,90,1
1283,91,1
1283,96,1
1283,99,1
1283,108,1
1283,113,1
1283,114,1
1283,115,1
1284,72,1
1284,108,1
1284,113,1
1284,116,1
1285,72,1
1285,90,1
1285,91,1
1285,96,1
1285,108,1
1285,115,1
1285,116,1
1286,72,1
1286,96,1
1286,97,1
1286,108,1
1286,111,1
1286,113,1
1286,115,1
1286,116,1
1287,72,1
1287,108,1
1288,72,1
1288,108,1
1288,113,1
1289,72,1
1289,96,1
1289,99,1
1289,108,1
1289,115,1
1289,116,1
1290,72,1
1290,73,1
1290,87,1
1290,88,1
1290,89,1
1290,90,1
1290,97,1
1290,100,1
1290,108,1
1290,112,1
1290,113,1
1290,114,1
1290,115,1
1290,116,1
1291,72,1
1291,108,1
1291,113,1
1291,114,1
1291,115,1
1291,116,1
1292,72,1
1292,106,1
1292,108,1
1292,111,1
1292,115,1
1292,116,1
1293,72,1
1293,73,1
1293,108,1
1293,113,1
1293,114,1
1293,115,1
1293,116,1
1294,72,1
1294,86,1
1294,87,1
1294,90,1
1294,91,1
1294,96,1
1294,108,1
1294,109,1
1294,111,1
1294,113,1
1294,115,1
1294,116,1
1295,72,1
1295,89,1
1295,108,1
1296,72,1
1296,108,1
1296,111,1
1297,72,1
1297,108,1
1297,113,1
1297,114,1
1298,72,1
1298,73,1
1298,86,1
1298,108,1
1299,72,1
1299,108,1
1299,113,1
1299,114,1
1300,81,1
1300,108,1
1301,72,1
1301,108,1
1301,114,1
1302,72,1
1302,108,1
1302,113,1
1302,114,1
1302,115,1
1302,116,1
1303,72,1
1303,108,1
1303,111,1
1303,115,1
1303,116,1
1304,72,1
1304,86,1
1304,87,1
1304,90,1
1304,96,1
1304,97,1
1304,108,1
1304,114,1
1304,115,1
1304,116,1
1305,72,1
1305,108,1
1306,72,1
1306,108,1
1307,72,1
1307,108,1
1307,113,1
1307,114,1
1307,116,1
1308,72,1
1308,108,1
1308,109,1
1308,111,1
1308,116,1
1309,72,1
1309,108,1
1310,72,1
1311,72,1
1311,108,1
1311,113,1
1312,72,1
1313,72,1
1313,108,1
1314,72,1
1314,73,1
1314,81,1
1314,87,1
1314,88,1
1314,89,1
1314,90,1
1314,91,1
1314,96,1
1314,97,1
1314,108,1
1314,113,1
1314,114,1
1314,115,1
1314,116,1
1315,72,1
1315,81,1
1315,108,1
1315,111,1
1316,72,1
1316,108,1
1317,72,1
1317,108,1
1317,113,1
1317,114,1
1317,115,1
1317,116,1
1318,6,1
1318,72,1
1318,74,1
1318,82,1
1318,86,1
1318,87,1
1318,88,1
1318,89,1
1318,90,1
1318,91,1
1318,92,1
1318,96,1
1318,98,1
1318,99,1
1318,101,1
1318,102,1
1318,106,1
1318,108,1
1318,111,1
1318,115,1
1319,72,1
1319,108,1
1319,112,1
1319,113,1
1319,114,1
1319,116,1
1320,72,1
1321,72,1
1321,108,1
1322,72,1
1322,108,1
1322,113,1
1323,72,1
1323,108,1
1324,72,1
1324,108,1
1324,115,1
1324,116,1
1325,72,1
1325,81,1
1325,108,1
1325,111,1
1325,113,1
1325,114,1
1326,72,1
1326,73,1
1326,86,1
1326,87,1
1326,90,1
1326,91,1
1326,96,1
1326,97,1
1326,100,1
1326,108,1
1326,111,1
1326,113,1
1326,114,1
1326,115,1
1326,116,1
1327,72,1
1327,108,1
1327,111,1
1327,112,1
1327,113,1
1327,114,1
1328,72,1
1328,81,1
1328,108,1
1328,113,1
1328,116,1
1329,72,1
1329,108,1
1330,72,1
1330,108,1
1330,115,1
1331,72,1
1331,78,1
1331,87,1
1331,90,1
1331,91,1
1331,96,1
1331,101,1
1331,108,1
1331,114,1
1331,116,1
1332,72,1
1332,108,1
1333,72,1
1333,108,1
1334,72,1
1334,108,1
1334,111,1
1335,72,1
1335,73,1
1335,108,1
1335,111,1
1335,113,1
1335,114,1
1335,115,1
1335,116,1
1336,72,1
1336,90,1
1336,91,1
1336,108,1
1337,72,1
1337,90,1
1337,100,1
1337,108,1
1337,115,1
1337,116,1
1338,7,1
1338,72,1
1338,73,1
1338,87,1
1338,88,1
1338,100,1
1338,105,1
1338,108,1
1338,113,1
1338,114,1
1338,115,1
1338,116,1
1339,72,1
1339,82,1
1339,108,1
1340,72,1
1341,72,1
1341,73,1
1341,108,1
1341,113,1
1341,114,1
1341,115,1
1341,116,1
1342,72,1
1342,108,1
1342,113,1
1342,114,1
1342,116,1
1343,72,1
1343,108,1
1343,115,1
1344,72,1
1344,108,1
1345,72,1
1345,108,1
1345,113,1
1346,72,1
1346,73,1
1346,108,1
1346,113,1
1346,114,1
1346,115,1
1346,116,1
1347,72,1
1347,108,1
1348,73,1
1348,108,1
1349,72,1
1349,108,1
1350,72,1
1350,91,1
1350,108,1
1350,113,1
1350,115,1
1351,72,1
1351,108,1
1352,72,1
1352,73,1
1352,108,1
1353,72,1
1353,108,1
1354,72,1
1354,73,1
1354,108,1
1355,6,1
1355,72,1
1355,73,1
1355,86,1
1355,87,1
1355,90,1
1355,91,1
1355,96,1
1355,97,1
1355,100,1
1355,104,1
1355,108,1
1355,111,1
1355,113,1
1355,115,1
1355,116,1
1356,72,1
1356,73,1
1356,88,1
1356,99,1
1356,108,1
1356,111,1
1356,112,1
1356,113,1
1356,114,1
1356,115,1
1356,116,1
1357,72,1
1357,108,1
1357,113,1
1358,6,1
1358,72,1
1358,81,1
1358,87,1
1358,90,1
1358,97,1
1358,108,1
1359,72,1
1359,108,1
1360,72,1
1360,89,1
1360,90,1
1360,91,1
1360,96,1
1360,108,1
1360,109,1
1360,113,1
1360,115,1
1361,72,1
1361,108,1
1361,113,1
1362,72,1
1362,108,1
1363,72,1
1363,108,1
1363,113,1
1363,114,1
1363,115,1
1363,116,1
1364,72,1
1364,108,1
1365,72,1
1365,108,1
1365,111,1
1365,115,1
1366,72,1
1366,108,1
1366,115,1
1367,72,1
1367,108,1
1367,111,1
1367,113,1
1367,114,1
1367,115,1
1367,116,1
1368,78,1
1369,72,1
1369,84,1
1369,108,1
1369,115,1
1369,116,1
1370,72,1
1370,108,1
1370,111,1
1370,113,1
1370,115,1
1370,116,1
1371,72,1
1371,73,1
1371,108,1
1371,111,1
1371,113,1
1371,114,1
1371,115,1
1371,116,1
1372,72,1
1372,76,1
1372,78,1
1372,81,1
1372,82,1
1372,108,1
1372,111,1
1372,115,1
1372,116,1
1373,82,1
1374,72,1
1374,76,1
1374,77,1
1374,82,1
1374,108,1
1374,111,1
1374,115,1
1374,116,1
1375,72,1
1375,83,1
1375,108,1
1375,111,1
1375,113,1
1375,114,1
1375,115,1
1375,116,1
1376,72,1
1376,76,1
1376,108,1
1376,111,1
1376,115,1
1376,116,1
1377,72,1
1377,108,1
1378,72,1
1378,90,1
1378,96,1
1378,97,1
1378,100,1
1378,108,1
1378,114,1
1378,115,1
1378,116,1
1379,72,1
1379,89,1
1379,108,1
1379,113,1
1379,114,1
1379,116,1
1380,72,1
1380,81,1
1380,108,1
1380,115,1
1381,72,1
1381,108,1
1381,115,1
1381,116,1
1382,72,1
1382,73,1
1382,87,1
1382,90,1
1382,91,1
1382,96,1
1382,97,1
1382,100,1
1382,103,1
1382,108,1
1382,111,1
1382,114,1
1382,115,1
1382,116,1
1383,72,1
1383,73,1
1383,108,1
1383,111,1
1383,112,1
1383,113,1
1383,114,1
1383,116,1
1384,72,1
1384,81,1
1384,108,1
1384,111,1
1384,112,1
1384,113,1
1384,114,1
1385,72,1
1385,108,1
1386,72,1
1387,72,1
1387,112,1
1387,113,1
1387,114,1
1388,72,1
1388,108,1
1388,115,1
1388,116,1
1389,72,1
1389,73,1
1389,108,1
1389,113,1
1389,114,1
1389,115,1
1389,116,1
1390,72,1
1390,108,1
1390,113,1
1390,114,1
1390,115,1
1390,116,1
1391,72,1
1391,73,1
1391,108,1
1392,72,1
1392,108,1
1392,115,1
1393,72,1
1393,108,1
1393,114,1
1394,72,1
1394,108,1
1394,114,1
1395,72,1
1395,108,1
1396,72,1
1396,96,1
1396,99,1
1396,100,1
1396,108,1
1396,111,1
1396,113,1
1396,114,1
1396,115,1
1396,116,1
1397,72,1
1397,73,1
1397,81,1
1397,86,1
1397,88,1
1397,89,1
1397,90,1
1397,91,1
1397,96,1
1397,100,1
1397,101,1
1397,108,1
1397,109,1
1397,111,1
1397,113,1
1397,114,1
1397,115,1
1397,116,1
1398,72,1
1398,108,1
1398,114,1
1399,72,1
1399,108,1
1400,72,1
1400,108,1
1401,72,1
1401,73,1
1401,90,1
1401,96,1
1401,108,1
1401,111,1
1401,113,1
1401,114,1
1401,115,1
1401,116,1
1402,72,1
1402,73,1
1402,108,1
1403,72,1
1403,90,1
1403,108,1
1403,113,1
1403,114,1
1403,116,1
1404,72,1
1404,87,1
1404,89,1
1404,108,1
1404,113,1
1404,114,1
1404,116,1
1405,72,1
1405,73,1
1405,87,1
1405,96,1
1405,97,1
1405,108,1
1405,111,1
1405,113,1
1405,114,1
1405,115,1
1405,116,1
1406,72,1
1406,81,1
1406,108,1
1406,113,1
1406,114,1
1407,72,1
1407,73,1
1407,108,1
1407,111,1
1407,113,1
1407,114,1
1407,116,1
1408,72,1
1408,108,1
1408,113,1
1408,114,1
1409,72,1
1409,108,1
1410,72,1
1410,108,1
1411,72,1
1411,73,1
1411,108,1
1411,113,1
1411,114,1
1411,115,1
1411,116,1
1412,72,1
1412,78,1
1412,108,1
1412,115,1
1413,72,1
1413,108,1
1413,116,1
1414,72,1
1415,72,1
1415,108,1
1415,113,1
1415,114,1
1415,116,1
1416,72,1
1416,108,1
1417,72,1
1417,108,1
1417,113,1
1417,114,1
1417,116,1
1418,72,1
1418,73,1
1418,108,1
1418,111,1
1418,113,1
1418,114,1
1418,115,1
1418,116,1
1419,72,1
1419,82,1
1419,108,1
1419,115,1
1420,78,1
1420,108,1
1421,72,1
1421,108,1
1421,113,1
1422,72,1
1422,108,1
1423,72,1
1423,73,1
1423,113,1
1423,114,1
1424,72,1
1424,73,1
1424,111,1
1424,113,1
1424,114,1
1424,115,1
1424,116,1
1425,72,1
1425,108,1
1425,111,1
1426,72,1
1426,73,1
1426,108,1
1426,113,1
1426,114,1
1426,115,1
1426,116,1
1427,72,1
1427,108,1
1427,113,1
1428,72,1
1428,108,1
1428,113,1
1428,114,1
1428,115,1
1429,72,1
1429,108,1
1429,116,1
1430,72,1
1430,73,1
1430,108,1
1430,111,1
1430,113,1
1430,114,1
1431,72,1
1431,73,1
1431,86,1
1431,87,1
1431,108,1
1431,111,1
1431,113,1
1431,114,1
1432,72,1
1432,87,1
1432,96,1
1432,108,1
1432,111,1
1432,113,1
1432,114,1
1433,72,1
1433,87,1
1433,89,1
1433,90,1
1433,96,1
1433,97,1
1433,108,1
1433,115,1
1433,116,1
1434,72,1
1434,108,1
1434,115,1
1434,116,1
1435,72,1
1435,116,1
1436,72,1
1436,97,1
1436,108,1
1436,115,1
1437,72,1
1437,108,1
1437,113,1
1438,72,1
1438,88,1
1438,108,1
1438,114,1
1438,116,1
1439,72,1
1439,116,1
1440,72,1
1440,82,1
1440,87,1
1440,108,1
1441,72,1
1441,108,1
1441,114,1
1442,72,1
1442,73,1
1442,108,1
1442,111,1
1442,113,1
1442,114,1
1442,115,1
1443,72,1
1443,73,1
1443,74,1
1443,108,1
1443,111,1
1443,113,1
1443,114,1
1443,115,1
1443,116,1
1444,72,1
1444,108,1
1444,115,1
1445,72,1
1445,108,1
1446,72,1
1446,108,1
1447,72,1
1448,72,1
1448,80,1
1448,96,1
1448,97,1
1448,108,1
1448,113,1
1448,116,1
1449,72,1
1449,114,1
1449,115,1
1449,116,1
1450,72,1
1450,73,1
1450,74,1
1450,82,1
1450,108,1
1450,111,1
1450,114,1
1450,115,1
1450,116,1
1451,72,1
1451,108,1
1451,111,1
1451,114,1
1451,115,1
1451,116,1
1452,72,1
1452,80,1
1452,81,1
1452,108,1
1452,111,1
1452,113,1
1452,114,1
1452,115,1
1453,72,1
1453,89,1
1453,108,1
1453,113,1
1454,72,1
1454,108,1
1454,112,1
1454,113,1
1454,114,1
1454,115,1
1454,116,1
1455,72,1
1455,108,1
1456,72,1
1456,108,1
1456,113,1
1456,114,1
1457,72,1
1457,73,1
1457,108,1
1457,113,1
1457,114,1
1458,72,1
1458,108,1
1458,113,1
1459,72,1
1459,74,1
1459,77,1
1459,82,1
1459,85,1
1459,108,1
1459,113,1
1459,115,1
1459,116,1
1460,72,1
1460,108,1
1461,72,1
1461,108,1
1462,72,1
1462,108,1
1462,111,1
1462,113,1
1462,114,1
1462,116,1
1463,72,1
1463,108,1
1463,113,1
1464,72,1
1464,108,1
1465,72,1
1465,108,1
1465,113,1
1465,116,1
1466,72,1
1466,108,1
1466,111,1
1466,113,1
1466,116,1
1467,72,1
1468,72,1
1469,72,1
1469,108,1
1469,114,1
1469,115,1
1469,116,1
1470,72,1
1470,108,1
1470,113,1
1470,115,1
1470,116,1
1471,72,1
1471,108,1
1472,72,1
1472,108,1
1472,113,1
1472,114,1
1473,72,1
1473,87,1
1473,108,1
1473,113,1
1473,114,1
1473,116,1
1474,73,1
1474,113,1
1475,72,1
1475,89,1
1475,108,1
1475,113,1
1475,116,1
1476,72,1
1476,108,1
1476,111,1
1476,113,1
1477,72,1
1478,72,1
1478,87,1
1478,96,1
1478,100,1
1478,108,1
1478,109,1
1478,111,1
1478,113,1
1478,115,1
1478,116,1
1479,72,1
1479,90,1
1479,108,1
1479,114,1
1479,115,1
1480,72,1
1480,90,1
1480,108,1
1481,72,1
1481,73,1
1481,108,1
1481,113,1
1481,116,1
1482,72,1
1482,87,1
1482,88,1
1482,90,1
1482,91,1
1482,100,1
1482,101,1
1482,103,1
1482,104,1
1482,108,1
1482,111,1
1482,114,1
1482,115,1
1482,116,1
1483,72,1
1484,72,1
1484,108,1
1484,111,1
1484,113,1
1484,115,1
1484,116,1
1485,72,1
1485,108,1
1485,116,1
1486,72,1
1486,108,1
1486,114,1
1487,72,1
1487,108,1
1488,72,1
1488,73,1
1488,81,1
1488,108,1
1488,113,1
1489,72,1
1489,108,1
1489,111,1
1489,115,1
1489,116,1
1490,72,1
1490,108,1
1491,72,1
1491,108,1
1491,113,1
1491,114,1
1492,72,1
