RNA,protein,label
156,286,0.07717166925040482
156,324,0.07717166925040482
156,327,0.07717166925040482
156,329,0.07717166925040482
160,64,0.07717166925040482
160,85,0.07717166925040482
160,171,0.07717166925040482
164,64,0.07717166925040482
164,85,0.07717166925040482
164,171,0.07717166925040482
182,64,0.07717166925040482
182,85,0.07717166925040482
182,171,0.07717166925040482
192,64,0.07717166925040482
192,85,0.07717166925040482
192,171,0.07717166925040482
220,64,0.07717166925040482
220,85,0.07717166925040482
222,64,0.07717166925040482
222,85,0.07717166925040482
222,171,0.07717166925040482
256,64,0.07717166925040482
256,85,0.07717166925040482
264,64,0.07717166925040482
264,85,0.07717166925040482
264,171,0.07717166925040482
266,279,0.07717166925040482
266,283,0.07717166925040482
266,286,0.07717166925040482
266,324,0.07717166925040482
266,327,0.07717166925040482
266,329,0.07717166925040482
267,64,0.07717166925040482
267,85,0.07717166925040482
267,171,0.07717166925040482
267,278,0.07717166925040482
273,64,0.07717166925040482
273,85,0.07717166925040482
273,171,0.07717166925040482
273,278,0.07717166925040482
278,64,0.07717166925040482
278,85,0.07717166925040482
278,171,0.07717166925040482
278,278,0.07717166925040482
299,64,0.07717166925040482
299,85,0.07717166925040482
299,171,0.07717166925040482
317,64,0.07717166925040482
317,85,0.07717166925040482
317,171,0.07717166925040482
317,278,0.07717166925040482
320,64,0.07717166925040482
320,85,0.07717166925040482
320,171,0.07717166925040482
320,278,0.07717166925040482
322,64,0.07717166925040482
322,85,0.07717166925040482
322,171,0.07717166925040482
322,278,0.07717166925040482
26,245,0.07717315873569161
26,288,0.07717315873569161
282,323,0.07717376550010091
316,291,0.07717376550010091
112,155,0.07718246058687478
199,265,0.07718465451095324
254,213,0.07718465451095324
20,63,0.0771858433936681
50,30,0.0771858433936681
200,63,0.0771858433936681
98,15,0.07719587902906488
175,291,0.07719699274181291
282,190,0.07719699274181291
13,8,0.07719800157245067
13,14,0.07719800157245067
29,205,0.07720755800082389
29,220,0.07720755800082389
190,39,0.07720755800082389
207,39,0.07720755800082389
93,274,0.07720906430202536
263,109,0.07720906430202536
234,95,0.07721384217066564
329,95,0.07721384217066564
88,328,0.07723088290257586
321,104,0.07723088290257586
137,15,0.07724142750097297
148,285,0.07724956301968311
155,285,0.07724956301968311
196,285,0.07724956301968311
277,164,0.07724956301968311
277,170,0.07724956301968311
277,210,0.07724956301968311
51,178,0.07725079422267239
51,184,0.07725079422267239
51,219,0.07725079422267239
51,297,0.07725079422267239
71,178,0.07725079422267239
71,184,0.07725079422267239
71,219,0.07725079422267239
71,297,0.07725079422267239
156,178,0.07725079422267239
156,184,0.07725079422267239
156,219,0.07725079422267239
156,297,0.07725079422267239
163,64,0.07725079422267239
163,85,0.07725079422267239
163,171,0.07725079422267239
170,64,0.07725079422267239
170,85,0.07725079422267239
170,171,0.07725079422267239
181,64,0.07725079422267239
181,85,0.07725079422267239
181,171,0.07725079422267239
206,64,0.07725079422267239
206,85,0.07725079422267239
206,171,0.07725079422267239
266,297,0.07725079422267239
289,64,0.07725079422267239
289,85,0.07725079422267239
289,171,0.07725079422267239
289,278,0.07725079422267239
163,232,0.07725239237988041
163,233,0.07725239237988041
181,232,0.07725239237988041
181,233,0.07725239237988041
219,178,0.07725239237988041
221,178,0.07725239237988041
53,96,0.07725301358798858
134,222,0.07725441952888501
134,323,0.07725441952888501
171,222,0.07725441952888501
171,323,0.07725441952888501
202,222,0.07725441952888501
202,323,0.07725441952888501
203,222,0.07725441952888501
203,323,0.07725441952888501
204,222,0.07725441952888501
204,323,0.07725441952888501
209,149,0.07725441952888501
209,185,0.07725441952888501
209,215,0.07725441952888501
209,216,0.07725441952888501
209,217,0.07725441952888501
316,149,0.07725441952888501
316,185,0.07725441952888501
316,215,0.07725441952888501
316,216,0.07725441952888501
316,217,0.07725441952888501
20,60,0.07726273191508994
200,60,0.07726273191508994
120,21,0.07726711259349728
120,124,0.07726711259349728
86,267,0.077273767623783
86,300,0.077273767623783
86,305,0.077273767623783
86,306,0.077273767623783
257,102,0.077273767623783
293,102,0.077273767623783
298,267,0.077273767623783
298,300,0.077273767623783
298,305,0.077273767623783
298,306,0.077273767623783
300,102,0.077273767623783
301,102,0.077273767623783
44,16,0.07727766120870133
72,301,0.07728181956178763
144,301,0.07728181956178763
146,301,0.07728181956178763
294,86,0.07728181956178763
294,160,0.07728181956178763
294,162,0.07728181956178763
170,210,0.07730918298009166
196,184,0.07730918298009166
295,315,0.07730987993755817
309,302,0.07730987993755817
143,222,0.07731441523841984
143,323,0.07731441523841984
209,159,0.07731441523841984
316,159,0.07731441523841984
104,238,0.07731755934479427
227,120,0.07731755934479427
199,256,0.07732061585604794
243,213,0.07732061585604794
27,158,0.07732839511596411
27,196,0.07732839511596411
27,330,0.07732839511596411
27,332,0.07732839511596411
142,37,0.07732839511596411
180,37,0.07732839511596411
195,330,0.07732839511596411
195,332,0.07732839511596411
210,242,0.07733639644151657
210,243,0.07733639644151657
210,325,0.07733639644151657
231,223,0.07733639644151657
233,223,0.07733639644151657
318,223,0.07733639644151657
237,51,0.07734002654672756
18,120,0.07734372221127059
104,28,0.07734372221127059
303,120,0.07734372221127059
237,244,0.07734416688849158
165,99,0.07734882784920864
307,7,0.07735627674671736
209,15,0.07737867451602881
316,15,0.07737867451602881
291,246,0.07739056341884826
291,289,0.07739056341884826
53,155,0.07739467054858964
77,140,0.07740194875530054
198,252,0.07740251512681358
238,212,0.07740251512681358
36,122,0.07740448768777931
106,46,0.07740448768777931
197,227,0.07740942066093204
214,211,0.07740942066093204
279,302,0.07742093131282085
295,287,0.07742093131282085
49,81,0.07743323621159477
49,231,0.07743323621159477
67,62,0.07743323621159477
169,231,0.07743323621159477
218,62,0.07743323621159477
218,183,0.07743323621159477
130,271,0.07744206064864385
112,213,0.0774453028018696
199,127,0.0774453028018696
115,11,0.077448030968224
11,30,0.07747946061364605
20,20,0.07747946061364605
200,20,0.07747946061364605
274,270,0.07749362435058428
312,270,0.07749362435058428
40,240,0.07749605057746252
217,240,0.07749605057746252
229,50,0.07749605057746252
229,230,0.07749605057746252
86,114,0.07750296871107108
98,102,0.07750296871107108
298,114,0.07750296871107108
231,254,0.07750301122486294
231,299,0.07750301122486294
233,254,0.07750301122486294
233,299,0.07750301122486294
240,242,0.07750301122486294
240,243,0.07750301122486294
292,242,0.07750301122486294
292,243,0.07750301122486294
122,157,0.07752393101385902
126,157,0.07752393101385902
141,137,0.07752393101385902
141,142,0.07752393101385902
232,157,0.07752393101385902
125,59,0.0775251286819532
27,56,0.077529841012193
44,37,0.077529841012193
295,91,0.07753367329701154
54,203,0.07753439702622594
188,67,0.07753439702622594
97,230,0.0775512838292725
217,113,0.0775512838292725
35,103,0.0775575670324982
35,304,0.0775575670324982
37,103,0.0775575670324982
37,304,0.0775575670324982
87,45,0.0775575670324982
87,47,0.0775575670324982
99,304,0.0775575670324982
193,304,0.0775575670324982
297,45,0.0775575670324982
297,47,0.0775575670324982
297,115,0.0775575670324982
0,62,0.0775584848237291
0,183,0.0775584848237291
0,310,0.0775584848237291
31,62,0.0775584848237291
31,183,0.0775584848237291
31,310,0.0775584848237291
49,0,0.0775584848237291
49,41,0.0775584848237291
57,183,0.0775584848237291
57,310,0.0775584848237291
169,0,0.0775584848237291
169,41,0.0775584848237291
169,70,0.0775584848237291
184,310,0.0775584848237291
248,310,0.0775584848237291
305,0,0.0775584848237291
305,41,0.0775584848237291
305,70,0.0775584848237291
305,199,0.0775584848237291
305,259,0.0775584848237291
104,16,0.07756506648744936
40,302,0.077569100804417
217,302,0.077569100804417
295,50,0.077569100804417
295,230,0.077569100804417
287,325,0.07757160418308706
318,295,0.07757160418308706
229,2,0.07758448298520665
229,24,0.07758448298520665
229,151,0.07758448298520665
324,245,0.07760704815817146
324,288,0.07760704815817146
141,165,0.07760882646723409
149,157,0.07760882646723409
49,70,0.0776156041202729
49,199,0.0776156041202729
49,259,0.0776156041202729
57,62,0.0776156041202729
169,199,0.0776156041202729
169,259,0.0776156041202729
184,62,0.0776156041202729
184,183,0.0776156041202729
248,62,0.0776156041202729
248,183,0.0776156041202729
17,223,0.0776161817219786
154,223,0.0776161817219786
210,27,0.0776161817219786
247,223,0.0776161817219786
22,223,0.07761884082550354
23,223,0.07761884082550354
210,32,0.07761884082550354
210,33,0.07761884082550354
170,186,0.07762022812458602
172,184,0.07762022812458602
132,267,0.07762626769788529
132,300,0.07762626769788529
132,305,0.07762626769788529
132,306,0.07762626769788529
257,147,0.07762626769788529
293,147,0.07762626769788529
300,147,0.07762626769788529
301,147,0.07762626769788529
62,152,0.07763603764172129
136,75,0.07763603764172129
246,152,0.07763603764172129
101,232,0.07763792155935446
101,233,0.07763792155935446
131,232,0.07763792155935446
131,233,0.07763792155935446
219,117,0.07763792155935446
221,117,0.07763792155935446
0,182,0.07764177536439663
31,182,0.07764177536439663
57,182,0.07764177536439663
168,0,0.07764177536439663
168,41,0.07764177536439663
168,70,0.07764177536439663
244,248,0.0776438431478807
91,313,0.07764531255552086
187,313,0.07764531255552086
213,230,0.07764977935826595
217,226,0.07764977935826595
110,236,0.07765455707800935
110,266,0.07765455707800935
224,125,0.07765455707800935
255,125,0.07765455707800935
125,178,0.07766080215579967
125,297,0.07766080215579967
163,141,0.07766080215579967
181,141,0.07766080215579967
289,141,0.07766080215579967
4,60,0.07767509385357098
3,64,0.07768110621223707
3,85,0.07768110621223707
3,171,0.07768110621223707
3,278,0.07768110621223707
51,4,0.07768110621223707
71,4,0.07768110621223707
87,171,0.07768110621223707
87,278,0.07768110621223707
156,4,0.07768110621223707
156,103,0.07768110621223707
266,4,0.07768110621223707
266,103,0.07768110621223707
186,91,0.07768426317349343
62,82,0.07769927373035795
68,75,0.07769927373035795
246,82,0.07769927373035795
26,274,0.07771739705252641
263,36,0.07771739705252641
12,272,0.07773574512587163
109,272,0.07773574512587163
151,272,0.07773574512587163
205,272,0.07773574512587163
261,21,0.07773574512587163
261,124,0.07773574512587163
261,167,0.07773574512587163
261,218,0.07773574512587163
0,296,0.0777359834836804
31,296,0.0777359834836804
57,296,0.0777359834836804
184,296,0.0777359834836804
248,296,0.0777359834836804
288,0,0.0777359834836804
288,41,0.0777359834836804
288,70,0.0777359834836804
288,199,0.0777359834836804
288,259,0.0777359834836804
113,211,0.07773618868430246
113,258,0.07773618868430246
197,128,0.07773618868430246
245,128,0.07773618868430246
13,92,0.0777376652594105
78,22,0.0777376652594105
34,91,0.07773880618743653
112,15,0.07774233267665391
46,130,0.077748995278911
100,130,0.077748995278911
116,58,0.077748995278911
116,116,0.077748995278911
35,73,0.07775522495657144
35,82,0.07775522495657144
37,73,0.07775522495657144
37,82,0.07775522495657144
60,45,0.07775522495657144
60,47,0.07775522495657144
68,45,0.07775522495657144
68,47,0.07775522495657144
137,157,0.07776201687909663
141,153,0.07776201687909663
7,303,0.07776610868447635
296,10,0.07776610868447635
228,100,0.0777677447361328
228,188,0.0777677447361328
26,103,0.07778238580982302
26,304,0.07778238580982302
87,36,0.07778238580982302
297,36,0.07778238580982302
30,168,0.0777883632233987
152,40,0.0777883632233987
7,186,0.07779916346833178
172,10,0.07779916346833178
211,313,0.07779981358783918
33,155,0.07780387852014099
140,155,0.07780387852014099
224,275,0.07781193142995281
224,279,0.07781193142995281
224,283,0.07781193142995281
224,286,0.07781193142995281
224,324,0.07781193142995281
224,327,0.07781193142995281
224,329,0.07781193142995281
255,275,0.07781193142995281
255,279,0.07781193142995281
255,283,0.07781193142995281
255,286,0.07781193142995281
255,324,0.07781193142995281
255,327,0.07781193142995281
255,329,0.07781193142995281
264,236,0.07781193142995281
264,266,0.07781193142995281
267,236,0.07781193142995281
267,266,0.07781193142995281
273,236,0.07781193142995281
273,266,0.07781193142995281
278,236,0.07781193142995281
278,266,0.07781193142995281
317,236,0.07781193142995281
317,266,0.07781193142995281
320,236,0.07781193142995281
320,266,0.07781193142995281
322,236,0.07781193142995281
322,266,0.07781193142995281
141,208,0.0778143578320223
141,254,0.0778143578320223
141,299,0.0778143578320223
194,157,0.0778143578320223
240,157,0.0778143578320223
292,157,0.0778143578320223
61,212,0.07781679470201888
198,74,0.07781679470201888
170,232,0.0778186402821413
170,233,0.0778186402821413
206,232,0.0778186402821413
206,233,0.0778186402821413
219,184,0.0778186402821413
219,219,0.0778186402821413
221,184,0.0778186402821413
221,219,0.0778186402821413
168,223,0.07782847191274045
210,182,0.07782847191274045
69,90,0.07782993475671043
236,15,0.07783360212282536
98,129,0.07783421190869282
115,114,0.07783421190869282
20,316,0.07785547675309158
200,316,0.07785547675309158
310,30,0.07785547675309158
191,253,0.07785863278813476
239,206,0.07785863278813476
27,169,0.07786804162777748
153,37,0.07786804162777748
72,8,0.0778690666727691
72,14,0.0778690666727691
144,8,0.0778690666727691
144,14,0.0778690666727691
44,103,0.07787358040472528
44,304,0.07787358040472528
87,56,0.07787358040472528
297,56,0.07787358040472528
91,245,0.07787412944903264
91,288,0.07787412944903264
187,245,0.07787412944903264
187,288,0.07787412944903264
174,15,0.07789431810336013
132,281,0.07790033338439707
270,147,0.07790033338439707
224,254,0.07790083474777149
224,299,0.07790083474777149
240,236,0.07790083474777149
255,299,0.07790083474777149
292,236,0.07790083474777149
292,266,0.07790083474777149
15,186,0.07791020749555674
19,186,0.07791020749555674
75,186,0.07791020749555674
172,25,0.07791020749555674
172,29,0.07791020749555674
275,186,0.07791020749555674
279,314,0.07791222274894442
308,287,0.07791222274894442
239,16,0.07791358783391926
3,45,0.07791481054715735
3,47,0.07791481054715735
3,115,0.07791481054715735
35,4,0.07791481054715735
37,4,0.07791481054715735
87,115,0.07791481054715735
99,4,0.07791481054715735
99,103,0.07791481054715735
193,4,0.07791481054715735
193,103,0.07791481054715735
228,261,0.07792238227064312
228,273,0.07792238227064312
250,239,0.07792238227064312
262,239,0.07792238227064312
237,291,0.07792456530904437
74,337,0.07792532377142189
94,337,0.07792532377142189
227,337,0.07792532377142189
330,88,0.07792532377142189
330,110,0.07792532377142189
330,238,0.07792532377142189
142,9,0.0779361335937909
180,9,0.0779361335937909
119,138,0.07793746910100725
119,193,0.07793746910100725
119,276,0.07793746910100725
119,307,0.07793746910100725
165,311,0.07793752153678199
306,180,0.07793752153678199
1,86,0.07794017096842527
1,160,0.07794017096842527
14,86,0.07794017096842527
14,160,0.07794017096842527
135,160,0.07794017096842527
276,86,0.07794017096842527
276,160,0.07794017096842527
33,50,0.07794205161815862
33,230,0.07794205161815862
40,43,0.07794205161815862
140,50,0.07794205161815862
140,230,0.07794205161815862
217,43,0.07794205161815862
279,310,0.0779436720789448
305,287,0.0779436720789448
60,182,0.07795012159006254
68,182,0.07795012159006254
168,73,0.07795012159006254
168,82,0.07795012159006254
33,335,0.07795385637624037
140,335,0.07795385637624037
328,43,0.07795385637624037
120,137,0.0779677495797883
120,142,0.0779677495797883
120,208,0.0779677495797883
120,254,0.0779677495797883
120,299,0.0779677495797883
56,291,0.07797504535241796
127,291,0.07797504535241796
157,291,0.07797504535241796
189,291,0.07797504535241796
212,291,0.07797504535241796
223,291,0.07797504535241796
250,291,0.07797504535241796
262,291,0.07797504535241796
282,69,0.07797504535241796
282,143,0.07797504535241796
282,172,0.07797504535241796
282,204,0.07797504535241796
282,225,0.07797504535241796
282,235,0.07797504535241796
282,261,0.07797504535241796
282,273,0.07797504535241796
210,319,0.0779783276868206
73,227,0.07798085661783942
108,227,0.07798085661783942
162,227,0.07798085661783942
214,87,0.07798085661783942
214,177,0.07798085661783942
61,230,0.0779835084011932
217,74,0.0779835084011932
112,303,0.07799595396531489
296,127,0.07799595396531489
51,73,0.0780134710505655
51,82,0.0780134710505655
60,64,0.0780134710505655
68,64,0.0780134710505655
149,236,0.07802449577095365
149,266,0.07802449577095365
224,165,0.07802449577095365
255,165,0.07802449577095365
56,161,0.07803957585374889
127,161,0.07803957585374889
145,69,0.07803957585374889
145,143,0.07803957585374889
28,13,0.07804150776765174
32,13,0.07804150776765174
105,13,0.07804150776765174
111,13,0.07804150776765174
133,13,0.07804150776765174
159,13,0.07804150776765174
179,13,0.07804150776765174
269,13,0.07804150776765174
271,13,0.07804150776765174
286,13,0.07804150776765174
304,13,0.07804150776765174
326,13,0.07804150776765174
120,141,0.078047303981957
134,161,0.07805055060373509
145,149,0.07805055060373509
296,9,0.07806104870093927
86,199,0.07806339766889789
86,259,0.07806339766889789
184,102,0.07806339766889789
248,102,0.07806339766889789
298,199,0.07806339766889789
298,259,0.07806339766889789
215,238,0.0780646603749889
216,238,0.0780646603749889
227,228,0.0780646603749889
227,229,0.0780646603749889
168,190,0.07806860826164225
175,182,0.07806860826164225
74,319,0.07806949376401266
94,319,0.07806949376401266
227,319,0.07806949376401266
190,6,0.078072896123144
207,6,0.078072896123144
62,11,0.0780741000159073
246,11,0.0780741000159073
321,11,0.0780741000159073
175,331,0.07807720403092507
324,190,0.07807720403092507
12,147,0.07809679215597765
109,147,0.07809679215597765
132,21,0.07809679215597765
132,124,0.07809679215597765
261,17,0.07810324686410565
153,209,0.07810962719274102
195,169,0.07810962719274102
225,335,0.0781159648156453
328,237,0.0781159648156453
279,296,0.07812205227006302
288,287,0.07812205227006302
113,269,0.07812782043911919
113,320,0.07812782043911919
259,128,0.07812782043911919
58,102,0.07813875054370428
58,322,0.07813875054370428
86,71,0.07813875054370428
249,322,0.07813875054370428
298,71,0.07813875054370428
315,71,0.07813875054370428
315,260,0.07813875054370428
149,316,0.07814007477100379
310,165,0.07814007477100379
51,71,0.07814036234755148
51,260,0.07814036234755148
58,64,0.07814036234755148
71,260,0.07814036234755148
156,260,0.07814036234755148
249,64,0.07814036234755148
249,85,0.07814036234755148
249,171,0.07814036234755148
34,60,0.07814439788142337
98,175,0.07818178679440896
98,255,0.07818178679440896
241,114,0.07818178679440896
309,17,0.07818253915383126
29,100,0.07818311194345895
29,188,0.07818311194345895
51,293,0.07818449730097266
71,293,0.07818449730097266
156,293,0.07818449730097266
266,293,0.07818449730097266
284,64,0.07818449730097266
284,85,0.07818449730097266
284,171,0.07818449730097266
284,278,0.07818449730097266
112,298,0.07818701016552276
291,127,0.07818701016552276
209,291,0.07821043469100031
282,222,0.07821043469100031
27,334,0.07821454613790377
195,334,0.07821454613790377
327,37,0.07821454613790377
327,209,0.07821454613790377
183,13,0.07821495992724528
252,13,0.07821495992724528
134,328,0.07823834001016787
171,328,0.07823834001016787
202,328,0.07823834001016787
203,328,0.07823834001016787
204,328,0.07823834001016787
321,149,0.07823834001016787
321,185,0.07823834001016787
321,215,0.07823834001016787
321,216,0.07823834001016787
321,217,0.07823834001016787
10,87,0.0782401554308331
10,177,0.0782401554308331
10,268,0.0782401554308331
73,19,0.0782401554308331
108,19,0.0782401554308331
162,19,0.0782401554308331
258,19,0.0782401554308331
106,186,0.07824489759930355
172,122,0.07824489759930355
16,337,0.07824684982361656
38,337,0.07824684982361656
39,337,0.07824684982361656
45,337,0.07824684982361656
48,337,0.07824684982361656
63,337,0.07824684982361656
79,337,0.07824684982361656
82,337,0.07824684982361656
85,337,0.07824684982361656
89,337,0.07824684982361656
101,337,0.07824684982361656
102,337,0.07824684982361656
103,337,0.07824684982361656
107,337,0.07824684982361656
114,337,0.07824684982361656
121,337,0.07824684982361656
131,337,0.07824684982361656
136,337,0.07824684982361656
138,337,0.07824684982361656
160,337,0.07824684982361656
164,337,0.07824684982361656
182,337,0.07824684982361656
192,337,0.07824684982361656
220,337,0.07824684982361656
222,337,0.07824684982361656
256,337,0.07824684982361656
264,337,0.07824684982361656
267,337,0.07824684982361656
273,337,0.07824684982361656
278,337,0.07824684982361656
299,337,0.07824684982361656
317,337,0.07824684982361656
320,337,0.07824684982361656
322,337,0.07824684982361656
330,26,0.07824684982361656
330,48,0.07824684982361656
330,49,0.07824684982361656
330,57,0.07824684982361656
330,61,0.07824684982361656
330,76,0.07824684982361656
330,93,0.07824684982361656
330,97,0.07824684982361656
330,101,0.07824684982361656
330,105,0.07824684982361656
330,117,0.07824684982361656
330,118,0.07824684982361656
330,119,0.07824684982361656
330,123,0.07824684982361656
330,136,0.07824684982361656
330,152,0.07824684982361656
330,154,0.07824684982361656
330,174,0.07824684982361656
330,179,0.07824684982361656
330,197,0.07824684982361656
330,207,0.07824684982361656
330,234,0.07824684982361656
330,275,0.07824684982361656
330,279,0.07824684982361656
330,283,0.07824684982361656
330,286,0.07824684982361656
330,324,0.07824684982361656
330,327,0.07824684982361656
330,329,0.07824684982361656
93,9,0.07824707947635687
177,321,0.07825227473940359
226,321,0.07825227473940359
314,192,0.07825227473940359
231,295,0.07825786913772693
233,295,0.07825786913772693
287,242,0.07825786913772693
287,243,0.07825786913772693
34,248,0.07825814058707738
78,337,0.07826422521551622
330,92,0.07826422521551622
9,15,0.07827051753669641
26,205,0.07827848548147014
26,220,0.07827848548147014
190,36,0.07827848548147014
207,36,0.07827848548147014
150,1,0.07829365707429639
150,23,0.07829365707429639
150,150,0.07829365707429639
167,1,0.07829365707429639
167,23,0.07829365707429639
167,150,0.07829365707429639
9,221,0.07829376731665993
208,18,0.07829376731665993
53,158,0.07830024350823642
53,196,0.07830024350823642
53,330,0.07830024350823642
53,332,0.07830024350823642
142,66,0.07830024350823642
180,66,0.07830024350823642
244,299,0.07830346894449132
292,257,0.07830346894449132
30,45,0.07830370659940944
30,47,0.07830370659940944
30,115,0.07830370659940944
35,40,0.07830370659940944
37,40,0.07830370659940944
99,40,0.07830370659940944
193,40,0.07830370659940944
241,301,0.0783090787636759
294,175,0.0783090787636759
294,255,0.0783090787636759
58,166,0.07831524789386682
58,181,0.07831524789386682
150,71,0.07831524789386682
167,71,0.07831524789386682
51,137,0.07831544571149662
51,142,0.07831544571149662
51,208,0.07831544571149662
51,254,0.07831544571149662
51,299,0.07831544571149662
71,137,0.07831544571149662
71,142,0.07831544571149662
71,208,0.07831544571149662
71,254,0.07831544571149662
71,299,0.07831544571149662
122,64,0.07831544571149662
122,85,0.07831544571149662
126,64,0.07831544571149662
126,85,0.07831544571149662
156,208,0.07831544571149662
156,254,0.07831544571149662
156,299,0.07831544571149662
194,64,0.07831544571149662
194,85,0.07831544571149662
194,171,0.07831544571149662
232,64,0.07831544571149662
232,85,0.07831544571149662
240,64,0.07831544571149662
240,85,0.07831544571149662
240,171,0.07831544571149662
266,299,0.07831544571149662
292,64,0.07831544571149662
292,85,0.07831544571149662
292,171,0.07831544571149662
292,278,0.07831544571149662
148,313,0.07832250159804158
155,313,0.07832250159804158
196,313,0.07832250159804158
15,337,0.07832707719050465
19,337,0.07832707719050465
75,337,0.07832707719050465
122,337,0.07832707719050465
126,337,0.07832707719050465
163,337,0.07832707719050465
170,337,0.07832707719050465
181,337,0.07832707719050465
194,337,0.07832707719050465
206,337,0.07832707719050465
232,337,0.07832707719050465
240,337,0.07832707719050465
275,337,0.07832707719050465
289,337,0.07832707719050465
292,337,0.07832707719050465
330,25,0.07832707719050465
330,29,0.07832707719050465
330,137,0.07832707719050465
330,142,0.07832707719050465
330,178,0.07832707719050465
330,184,0.07832707719050465
330,208,0.07832707719050465
330,219,0.07832707719050465
330,254,0.07832707719050465
330,297,0.07832707719050465
330,299,0.07832707719050465
176,290,0.07832832098525083
281,191,0.07832832098525083
174,310,0.07835749928808186
305,189,0.07835749928808186
287,15,0.0783787652803331
209,231,0.07838043848790448
218,222,0.07838043848790448
115,304,0.07838254577455735
297,129,0.07838254577455735
47,316,0.07838799641357608
7,83,0.07838810566706499
69,10,0.07838810566706499
104,206,0.07840424471963034
191,120,0.07840424471963034
150,91,0.07840697482343864
167,91,0.07840697482343864
78,319,0.07840902221119558
30,129,0.07841010230793882
115,40,0.07841010230793882
4,271,0.07841022450922808
253,271,0.07841022450922808
49,189,0.07841520703273983
169,189,0.07841520703273983
174,62,0.07841520703273983
174,183,0.07841520703273983
132,199,0.07841949980173206
132,259,0.07841949980173206
184,147,0.07841949980173206
248,147,0.07841949980173206
56,107,0.07842623219119826
56,202,0.07842623219119826
91,69,0.07842623219119826
127,202,0.07842623219119826
157,202,0.07842623219119826
187,69,0.07842623219119826
187,143,0.07842623219119826
187,172,0.07842623219119826
36,209,0.07842839664658445
195,46,0.07842839664658445
117,304,0.07843111021143322
129,304,0.07843111021143322
297,131,0.07843111021143322
297,145,0.07843111021143322
20,39,0.07843232159097427
29,30,0.07843232159097427
200,39,0.07843232159097427
7,53,0.07844297953696679
74,291,0.07844877811702042
94,291,0.07844877811702042
227,291,0.07844877811702042
282,88,0.07844877811702042
282,110,0.07844877811702042
282,238,0.07844877811702042
30,241,0.07845145384780526
230,40,0.07845145384780526
17,29,0.07845489368002077
19,27,0.07845489368002077
154,29,0.07845489368002077
247,29,0.07845489368002077
275,27,0.07845489368002077
142,248,0.07845496878917826
180,248,0.07845496878917826
98,138,0.07845650970963286
98,193,0.07845650970963286
98,276,0.07845650970963286
98,307,0.07845650970963286
132,9,0.07848663987432633
132,17,0.07848856143920037
30,334,0.07849384045649023
327,40,0.07849384045649023
73,98,0.0785008453628652
73,281,0.0785008453628652
83,87,0.0785008453628652
108,98,0.0785008453628652
108,281,0.0785008453628652
162,281,0.0785008453628652
258,281,0.0785008453628652
270,87,0.0785008453628652
270,177,0.0785008453628652
270,268,0.0785008453628652
17,117,0.07850187809787329
101,27,0.07850187809787329
131,27,0.07850187809787329
154,117,0.07850187809787329
247,117,0.07850187809787329
229,247,0.07850250020947111
22,117,0.07850456754504956
23,117,0.07850456754504956
101,32,0.07850456754504956
101,33,0.07850456754504956
131,32,0.07850456754504956
131,33,0.07850456754504956
113,153,0.07851145308340851
137,128,0.07851145308340851
150,172,0.07852234762980642
150,204,0.07852234762980642
150,225,0.07852234762980642
150,235,0.07852234762980642
150,261,0.07852234762980642
150,273,0.07852234762980642
157,166,0.07852234762980642
167,204,0.07852234762980642
167,225,0.07852234762980642
167,235,0.07852234762980642
167,261,0.07852234762980642
167,273,0.07852234762980642
189,166,0.07852234762980642
189,181,0.07852234762980642
212,166,0.07852234762980642
212,181,0.07852234762980642
223,166,0.07852234762980642
223,181,0.07852234762980642
250,166,0.07852234762980642
250,181,0.07852234762980642
262,166,0.07852234762980642
262,181,0.07852234762980642
30,158,0.07852860519304986
30,196,0.07852860519304986
30,330,0.07852860519304986
30,332,0.07852860519304986
142,40,0.07852860519304986
180,40,0.07852860519304986
29,250,0.07853281192494102
29,251,0.07853281192494102
29,284,0.07853281192494102
29,318,0.07853281192494102
274,39,0.07853281192494102
312,39,0.07853281192494102
174,296,0.07853682655514208
288,189,0.07853682655514208
86,11,0.07854412572978565
298,11,0.07854412572978565
315,11,0.07854412572978565
314,9,0.07854620683721178
9,236,0.07855940265256593
9,266,0.07855940265256593
224,18,0.07855940265256593
255,18,0.07855940265256593
324,99,0.0785638859924998
324,187,0.0785638859924998
210,277,0.07856465683808957
213,79,0.07857278671439366
213,138,0.07857278671439366
213,193,0.07857278671439366
274,15,0.07857816796727701
312,15,0.07857816796727701
149,321,0.0785805010944081
314,165,0.0785805010944081
210,278,0.07858519997528483
266,223,0.07858519997528483
1,39,0.07858852224733193
14,39,0.07858852224733193
276,39,0.07858852224733193
188,16,0.0785921708836446
330,11,0.07859486300888185
97,248,0.07859990599152077
65,212,0.07862428184654974
198,78,0.07862428184654974
254,335,0.07862726777892633
328,265,0.07862726777892633
191,301,0.07863680423645383
294,206,0.07863680423645383
69,103,0.07864406496964528
69,304,0.07864406496964528
87,83,0.07864406496964528
297,83,0.07864406496964528
175,232,0.07865072468719825
175,233,0.07865072468719825
219,190,0.07865072468719825
221,190,0.07865072468719825
153,190,0.0786540360050892
175,169,0.0786540360050892
24,128,0.07865977147732849
25,128,0.07865977147732849
113,34,0.07865977147732849
113,35,0.07865977147732849
243,96,0.07868152992282984
282,16,0.07868232424138034
91,192,0.07868301049739336
177,107,0.07868301049739336
